2.00793	90	2.00794	-33	2.00787	44	2.00796	4	2.00776	115	2.00779	44	2.008	-31
2.00793	85	2.00793	-40	2.00786	38	2.00796	12	2.00776	114	2.00779	32	2.008	-35
2.00792	89	2.00793	-42	2.00786	41	2.00795	4	2.00775	108	2.00778	27	2.00799	-52
2.00792	91	2.00792	-38	2.00785	42	2.00795	3	2.00775	111	2.00778	36	2.00799	-67
2.00791	95	2.00792	-34	2.00785	38	2.00794	10	2.00774	122	2.00777	42	2.00798	-70
2.00791	97	2.00791	-28	2.00784	51	2.00794	17	2.00774	123	2.00777	50	2.00798	-61
2.0079	105	2.00791	-20	2.00784	68	2.00793	24	2.00773	122	2.00776	50	2.00797	-60
2.0079	106	2.0079	-19	2.00783	69	2.00793	11	2.00773	122	2.00776	54	2.00797	-56
2.00789	97	2.0079	-25	2.00783	63	2.00792	-2	2.00772	119	2.00776	59	2.00796	-48
2.00789	100	2.0079	-26	2.00782	51	2.00792	0	2.00772	117	2.00775	58	2.00796	-45
2.00789	95	2.00789	-27	2.00782	48	2.00792	-4	2.00772	122	2.00775	63	2.00796	-43
2.00788	91	2.00789	-31	2.00781	50	2.00791	-7	2.00771	121	2.00774	81	2.00795	-53
2.00788	100	2.00788	-30	2.00781	55	2.00791	10	2.00771	122	2.00774	75	2.00795	-62
2.00787	118	2.00788	-34	2.00781	65	2.0079	-2	2.0077	123	2.00773	68	2.00794	-56
2.00787	114	2.00787	-25	2.0078	64	2.0079	-11	2.0077	114	2.00773	74	2.00794	-47
2.00786	101	2.00787	-29	2.0078	57	2.00789	-5	2.00769	99	2.00772	74	2.00793	-38
2.00786	93	2.00786	-31	2.00779	42	2.00789	6	2.00769	104	2.00772	58	2.00793	-42
2.00785	91	2.00786	-28	2.00779	36	2.00788	8	2.00768	107	2.00771	52	2.00792	-52
2.00785	88	2.00785	-22	2.00778	36	2.00788	-5	2.00768	111	2.00771	54	2.00792	-57
2.00784	82	2.00785	-20	2.00778	44	2.00787	4	2.00767	116	2.0077	66	2.00791	-56
2.00784	82	2.00784	-15	2.00777	47	2.00787	1	2.00767	116	2.0077	77	2.00791	-50
2.00784	78	2.00784	-25	2.00777	39	2.00786	14	2.00766	114	2.0077	78	2.0079	-45
2.00783	73	2.00784	-48	2.00776	33	2.00786	21	2.00766	98	2.00769	67	2.0079	-45
2.00783	73	2.00783	-41	2.00776	25	2.00786	18	2.00766	94	2.00769	64	2.0079	-48
2.00782	70	2.00783	-28	2.00775	34	2.00785	-1	2.00765	98	2.00768	69	2.00789	-49
2.00782	76	2.00782	-34	2.00775	47	2.00785	1	2.00765	104	2.00768	65	2.00789	-46
2.00781	82	2.00782	-27	2.00775	48	2.00784	4	2.00764	114	2.00767	63	2.00788	-32
2.00781	77	2.00781	-28	2.00774	49	2.00784	0	2.00764	114	2.00767	70	2.00788	-25
2.0078	81	2.00781	-34	2.00774	59	2.00783	12	2.00763	115	2.00766	64	2.00787	-28
2.0078	102	2.0078	-34	2.00773	54	2.00783	30	2.00763	116	2.00766	53	2.00787	-28
2.00779	113	2.0078	-33	2.00773	56	2.00782	8	2.00762	121	2.00765	43	2.00786	-32
2.00779	105	2.00779	-27	2.00772	55	2.00782	-3	2.00762	122	2.00765	44	2.00786	-47
2.00779	95	2.00779	-23	2.00772	60	2.00781	1	2.00761	121	2.00764	52	2.00785	-51
2.00778	87	2.00778	-22	2.00771	68	2.00781	-3	2.00761	120	2.00764	68	2.00785	-54
2.00778	92	2.00778	-21	2.00771	57	2.0078	-12	2.0076	123	2.00764	65	2.00784	-68
2.00777	104	2.00778	-19	2.0077	47	2.0078	-12	2.0076	129	2.00763	53	2.00784	-68
2.00777	106	2.00777	-20	2.0077	38	2.0078	-8	2.0076	136	2.00763	50	2.00784	-52
2.00776	107	2.00777	-24	2.0077	47	2.00779	8	2.00759	141	2.00762	63	2.00783	-37
2.00776	99	2.00776	-40	2.00769	57	2.00779	4	2.00759	132	2.00762	56	2.00783	-26
2.00775	93	2.00776	-36	2.00769	61	2.00778	5	2.00758	124	2.00761	31	2.00782	-25
2.00775	90	2.00775	-29	2.00768	58	2.00778	-1	2.00758	116	2.00761	29	2.00782	-23
2.00774	80	2.00775	-21	2.00768	64	2.00777	-9	2.00757	113	2.0076	33	2.00781	-23
2.00774	89	2.00774	-18	2.00767	57	2.00777	-14	2.00757	114	2.0076	28	2.00781	-25
2.00773	99	2.00774	-23	2.00767	47	2.00776	-10	2.00756	122	2.00759	36	2.0078	-25
2.00773	109	2.00773	-31	2.00766	36	2.00776	0	2.00756	116	2.00759	43	2.0078	-22
2.00773	101	2.00773	-27	2.00766	28	2.00775	4	2.00755	114	2.00758	34	2.00779	-42
2.00772	93	2.00772	-29	2.00765	40	2.00775	11	2.00755	117	2.00758	32	2.00779	-54
2.00772	88	2.00772	-25	2.00765	45	2.00775	20	2.00755	111	2.00758	47	2.00778	-49
2.00771	90	2.00772	-25	2.00764	47	2.00774	15	2.00754	109	2.00757	53	2.00778	-49
2.00771	93	2.00771	-32	2.00764	44	2.00774	22	2.00754	118	2.00757	48	2.00778	-39
2.0077	97	2.00771	-36	2.00764	34	2.00773	27	2.00753	122	2.00756	42	2.00777	-23
2.0077	94	2.0077	-30	2.00763	32	2.00773	8	2.00753	118	2.00756	44	2.00777	-18
2.00769	84	2.0077	-16	2.00763	35	2.00772	6	2.00752	126	2.00755	50	2.00776	-11
2.00769	85	2.00769	-10	2.00762	43	2.00772	0	2.00752	126	2.00755	45	2.00776	-14
2.00768	102	2.00769	-20	2.00762	52	2.00771	6	2.00751	121	2.00754	29	2.00775	-8
2.00768	101	2.00768	-34	2.00761	48	2.00771	8	2.00751	124	2.00754	25	2.00775	-3
2.00768	100	2.00768	-34	2.00761	45	2.0077	9	2.0075	123	2.00753	34	2.00774	-9
2.00767	92	2.00767	-24	2.0076	51	2.0077	-1	2.0075	118	2.00753	45	2.00774	-20
2.00767	88	2.00767	-21	2.0076	39	2.00769	7	2.00749	111	2.00753	45	2.00773	-34
2.00766	97	2.00767	-9	2.00759	43	2.00769	20	2.00749	105	2.00752	45	2.00773	-46
2.00766	106	2.00766	-4	2.00759	52	2.00769	13	2.00749	107	2.00752	56	2.00772	-48
2.00765	99	2.00766	-15	2.00758	57	2.00768	5	2.00748	109	2.00751	58	2.00772	-54
2.00765	85	2.00765	-31	2.00758	55	2.00768	7	2.00748	109	2.00751	49	2.00772	-54
2.00764	86	2.00765	-37	2.00758	59	2.00767	8	2.00747	117	2.0075	34	2.00771	-50
2.00764	86	2.00764	-41	2.00757	61	2.00767	6	2.00747	114	2.0075	36	2.00771	-42
2.00763	81	2.00764	-36	2.00757	62	2.00766	15	2.00746	112	2.00749	39	2.0077	-41
2.00763	80	2.00763	-31	2.00756	62	2.00766	32	2.00746	110	2.00749	44	2.0077	-43
2.00762	87	2.00763	-29	2.00756	62	2.00765	27	2.00745	111	2.00748	49	2.00769	-45
2.00762	92	2.00762	-23	2.00755	58	2.00765	9	2.00745	114	2.00748	47	2.00769	-43
2.00762	94	2.00762	-24	2.00755	51	2.00764	-6	2.00744	118	2.00747	60	2.00768	-41
2.00761	103	2.00761	-26	2.00754	52	2.00764	15	2.00744	120	2.00747	71	2.00768	-50
2.00761	107	2.00761	-23	2.00754	46	2.00763	26	2.00743	120	2.00747	67	2.00767	-59
2.0076	107	2.00761	-18	2.00753	40	2.00763	25	2.00743	120	2.00746	62	2.00767	-60
2.0076	115	2.0076	-20	2.00753	50	2.00763	31	2.00743	113	2.00746	56	2.00767	-60
2.00759	108	2.0076	-18	2.00752	60	2.00762	31	2.00742	105	2.00745	58	2.00766	-50
2.00759	99	2.00759	-15	2.00752	57	2.00762	21	2.00742	109	2.00745	61	2.00766	-39
2.00758	92	2.00759	-25	2.00752	54	2.00761	3	2.00741	116	2.00744	48	2.00765	-32
2.00758	93	2.00758	-34	2.00751	53	2.00761	4	2.00741	115	2.00744	35	2.00765	-32
2.00757	102	2.00758	-31	2.00751	59	2.0076	18	2.0074	117	2.00743	26	2.00764	-34
2.00757	98	2.00757	-26	2.0075	65	2.0076	15	2.0074	126	2.00743	26	2.00764	-36
2.00757	87	2.00757	-19	2.0075	63	2.00759	30	2.00739	128	2.00742	36	2.00763	-48
2.00756	84	2.00756	-15	2.00749	73	2.00759	30	2.00739	123	2.00742	41	2.00763	-63
2.00756	92	2.00756	-11	2.00749	75	2.00758	11	2.00738	132	2.00741	42	2.00762	-72
2.00755	100	2.00755	-27	2.00748	65	2.00758	4	2.00738	149	2.00741	48	2.00762	-63
2.00755	104	2.00755	-32	2.00748	52	2.00758	10	2.00737	152	2.00741	45	2.00761	-53
2.00754	101	2.00755	-27	2.00747	44	2.00757	23	2.00737	144	2.0074	51	2.00761	-44
2.00754	90	2.00754	-28	2.00747	47	2.00757	18	2.00737	136	2.0074	50	2.00761	-30
2.00753	87	2.00754	-33	2.00747	60	2.00756	10	2.00736	134	2.00739	45	2.0076	-30
2.00753	83	2.00753	-49	2.00746	68	2.00756	15	2.00736	128	2.00739	63	2.0076	-34
2.00752	87	2.00753	-47	2.00746	68	2.00755	18	2.00735	116	2.00738	66	2.00759	-40
2.00752	86	2.00752	-30	2.00745	70	2.00755	16	2.00735	114	2.00738	72	2.00759	-58
2.00751	83	2.00752	-16	2.00745	71	2.00754	0	2.00734	110	2.00737	77	2.00758	-51
2.00751	86	2.00751	-6	2.00744	65	2.00754	1	2.00734	114	2.00737	69	2.00758	-51
2.00751	88	2.00751	-11	2.00744	62	2.00753	20	2.00733	117	2.00736	68	2.00757	-47
2.0075	85	2.0075	-6	2.00743	67	2.00753	25	2.00733	128	2.00736	59	2.00757	-41
2.0075	88	2.0075	8	2.00743	67	2.00752	34	2.00732	130	2.00736	53	2.00756	-49
2.00749	86	2.00749	15	2.00742	63	2.00752	38	2.00732	130	2.00735	54	2.00756	-54
2.00749	83	2.00749	16	2.00742	57	2.00752	26	2.00731	130	2.00735	51	2.00755	-52
2.00748	77	2.00749	3	2.00741	54	2.00751	8	2.00731	136	2.00734	50	2.00755	-52
2.00748	75	2.00748	-1	2.00741	73	2.00751	12	2.00731	140	2.00734	54	2.00755	-53
2.00747	71	2.00748	-8	2.00741	84	2.0075	17	2.0073	147	2.00733	63	2.00754	-39
2.00747	78	2.00747	-9	2.0074	79	2.0075	19	2.0073	142	2.00733	54	2.00754	-25
2.00746	97	2.00747	-12	2.0074	65	2.00749	11	2.00729	130	2.00732	46	2.00753	-22
2.00746	100	2.00746	-11	2.00739	61	2.00749	23	2.00729	129	2.00732	43	2.00753	-23
2.00746	97	2.00746	-12	2.00739	57	2.00748	11	2.00728	128	2.00731	41	2.00752	-26
2.00745	84	2.00745	-14	2.00738	52	2.00748	6	2.00728	137	2.00731	49	2.00752	-35
2.00745	85	2.00745	-6	2.00738	59	2.00747	25	2.00727	136	2.0073	59	2.00751	-52
2.00744	98	2.00744	-1	2.00737	63	2.00747	25	2.00727	122	2.0073	62	2.00751	-55
2.00744	106	2.00744	-5	2.00737	72	2.00746	30	2.00726	124	2.0073	57	2.0075	-56
2.00743	105	2.00743	-4	2.00736	78	2.00746	29	2.00726	126	2.00729	52	2.0075	-64
2.00743	110	2.00743	-4	2.00736	69	2.00746	15	2.00725	118	2.00729	50	2.00749	-64
2.00742	122	2.00743	-11	2.00735	58	2.00745	11	2.00725	121	2.00728	53	2.00749	-57
2.00742	120	2.00742	-12	2.00735	58	2.00745	8	2.00725	106	2.00728	59	2.00749	-45
2.00741	113	2.00742	-18	2.00735	57	2.00744	11	2.00724	104	2.00727	70	2.00748	-27
2.00741	112	2.00741	-12	2.00734	53	2.00744	23	2.00724	113	2.00727	77	2.00748	-25
2.00741	94	2.00741	-4	2.00734	64	2.00743	30	2.00723	120	2.00726	81	2.00747	-27
2.0074	102	2.0074	-7	2.00733	64	2.00743	31	2.00723	111	2.00726	69	2.00747	-33
2.0074	118	2.0074	-19	2.00733	61	2.00742	17	2.00722	110	2.00725	52	2.00746	-44
2.00739	122	2.00739	-23	2.00732	65	2.00742	20	2.00722	118	2.00725	43	2.00746	-58
2.00739	114	2.00739	-36	2.00732	64	2.00741	20	2.00721	133	2.00724	43	2.00745	-59
2.00738	101	2.00738	-32	2.00731	54	2.00741	13	2.00721	132	2.00724	54	2.00745	-52
2.00738	80	2.00738	-25	2.00731	51	2.00741	15	2.0072	152	2.00724	54	2.00744	-37
2.00737	84	2.00738	-23	2.0073	57	2.0074	19	2.0072	154	2.00723	51	2.00744	-34
2.00737	99	2.00737	-19	2.0073	60	2.0074	4	2.00719	144	2.00723	54	2.00743	-35
2.00736	114	2.00737	-20	2.00729	57	2.00739	20	2.00719	138	2.00722	53	2.00743	-32
2.00736	111	2.00736	-18	2.00729	58	2.00739	20	2.00719	134	2.00722	51	2.00743	-32
2.00735	98	2.00736	-8	2.00729	64	2.00738	30	2.00718	126	2.00721	53	2.00742	-27
2.00735	83	2.00735	-3	2.00728	66	2.00738	26	2.00718	129	2.00721	61	2.00742	-20
2.00735	78	2.00735	-7	2.00728	61	2.00737	22	2.00717	141	2.0072	66	2.00741	-19
2.00734	79	2.00734	-3	2.00727	57	2.00737	29	2.00717	143	2.0072	67	2.00741	-19
2.00734	81	2.00734	0	2.00727	57	2.00736	40	2.00716	132	2.00719	62	2.0074	-16
2.00733	87	2.00733	-11	2.00726	64	2.00736	31	2.00716	118	2.00719	56	2.0074	-17
2.00733	92	2.00733	-18	2.00726	63	2.00735	30	2.00715	112	2.00718	59	2.00739	-23
2.00732	94	2.00732	-16	2.00725	56	2.00735	31	2.00715	120	2.00718	50	2.00739	-35
2.00732	87	2.00732	-20	2.00725	52	2.00735	27	2.00714	131	2.00718	56	2.00738	-33
2.00731	80	2.00732	-9	2.00724	45	2.00734	24	2.00714	139	2.00717	60	2.00738	-27
2.00731	87	2.00731	-7	2.00724	46	2.00734	21	2.00714	151	2.00717	55	2.00737	-20
2.0073	91	2.00731	-6	2.00724	64	2.00733	24	2.00713	150	2.00716	46	2.00737	-24
2.0073	86	2.0073	0	2.00723	69	2.00733	29	2.00713	146	2.00716	44	2.00737	-28
2.0073	83	2.0073	-8	2.00723	65	2.00732	28	2.00712	147	2.00715	47	2.00736	-33
2.00729	86	2.00729	-5	2.00722	63	2.00732	22	2.00712	142	2.00715	52	2.00736	-42
2.00729	95	2.00729	-6	2.00722	59	2.00731	25	2.00711	128	2.00714	58	2.00735	-43
2.00728	93	2.00728	-18	2.00721	55	2.00731	29	2.00711	128	2.00714	69	2.00735	-34
2.00728	93	2.00728	-24	2.00721	57	2.0073	15	2.0071	135	2.00713	66	2.00734	-32
2.00727	97	2.00727	-23	2.0072	60	2.0073	17	2.0071	134	2.00713	68	2.00734	-32
2.00727	96	2.00727	-27	2.0072	62	2.00729	26	2.00709	129	2.00713	63	2.00733	-33
2.00726	97	2.00726	-22	2.00719	81	2.00729	33	2.00709	132	2.00712	62	2.00733	-34
2.00726	99	2.00726	-24	2.00719	91	2.00729	36	2.00708	129	2.00712	56	2.00732	-32
2.00725	100	2.00726	-19	2.00718	79	2.00728	36	2.00708	135	2.00711	61	2.00732	-25
2.00725	96	2.00725	-8	2.00718	72	2.00728	38	2.00708	134	2.00711	56	2.00732	-19
2.00724	101	2.00725	-16	2.00718	67	2.00727	36	2.00707	123	2.0071	50	2.00731	-10
2.00724	112	2.00724	-15	2.00717	65	2.00727	30	2.00707	126	2.0071	57	2.00731	-11
2.00724	105	2.00724	-13	2.00717	61	2.00726	26	2.00706	121	2.00709	61	2.0073	-13
2.00723	96	2.00723	-11	2.00716	61	2.00726	30	2.00706	117	2.00709	68	2.0073	-22
2.00723	98	2.00723	-24	2.00716	60	2.00725	25	2.00705	121	2.00708	73	2.00729	-31
2.00722	90	2.00722	-35	2.00715	58	2.00725	27	2.00705	121	2.00708	68	2.00729	-37
2.00722	83	2.00722	-26	2.00715	60	2.00724	33	2.00704	126	2.00707	64	2.00728	-45
2.00721	84	2.00721	-8	2.00714	55	2.00724	35	2.00704	133	2.00707	77	2.00728	-36
2.00721	88	2.00721	1	2.00714	60	2.00724	27	2.00703	147	2.00707	80	2.00727	-21
2.0072	90	2.0072	-4	2.00713	73	2.00723	22	2.00703	151	2.00706	67	2.00727	-20
2.0072	96	2.0072	-15	2.00713	79	2.00723	19	2.00702	157	2.00706	64	2.00726	-25
2.00719	111	2.0072	-21	2.00712	86	2.00722	21	2.00702	156	2.00705	68	2.00726	-31
2.00719	111	2.00719	-17	2.00712	89	2.00722	23	2.00702	154	2.00705	70	2.00726	-47
2.00719	117	2.00719	-14	2.00712	83	2.00721	20	2.00701	149	2.00704	73	2.00725	-48
2.00718	114	2.00718	-20	2.00711	82	2.00721	15	2.00701	137	2.00704	76	2.00725	-42
2.00718	104	2.00718	-23	2.00711	83	2.0072	30	2.007	131	2.00703	87	2.00724	-30
2.00717	101	2.00717	-21	2.0071	82	2.0072	34	2.007	139	2.00703	83	2.00724	-44
2.00717	91	2.00717	-22	2.0071	88	2.00719	24	2.00699	150	2.00702	73	2.00723	-54
2.00716	94	2.00716	-22	2.00709	90	2.00719	22	2.00699	147	2.00702	58	2.00723	-43
2.00716	100	2.00716	-16	2.00709	80	2.00718	29	2.00698	136	2.00701	52	2.00722	-26
2.00715	102	2.00715	-13	2.00708	74	2.00718	31	2.00698	139	2.00701	58	2.00722	-15
2.00715	100	2.00715	-10	2.00708	63	2.00718	36	2.00697	143	2.00701	74	2.00721	-22
2.00714	104	2.00715	-4	2.00707	52	2.00717	31	2.00697	139	2.007	86	2.00721	-24
2.00714	102	2.00714	3	2.00707	55	2.00717	32	2.00696	140	2.007	91	2.0072	-25
2.00714	99	2.00714	0	2.00706	62	2.00716	34	2.00696	139	2.00699	88	2.0072	-25
2.00713	98	2.00713	-4	2.00706	66	2.00716	32	2.00696	135	2.00699	86	2.0072	-19
2.00713	114	2.00713	-13	2.00706	72	2.00715	28	2.00695	140	2.00698	74	2.00719	-20
2.00712	118	2.00712	-16	2.00705	73	2.00715	23	2.00695	145	2.00698	67	2.00719	-31
2.00712	101	2.00712	-20	2.00705	77	2.00714	21	2.00694	138	2.00697	66	2.00718	-35
2.00711	94	2.00711	-7	2.00704	80	2.00714	28	2.00694	137	2.00697	64	2.00718	-33
2.00711	85	2.00711	-1	2.00704	84	2.00713	30	2.00693	143	2.00696	62	2.00717	-32
2.0071	86	2.0071	-13	2.00703	79	2.00713	28	2.00693	146	2.00696	61	2.00717	-29
2.0071	101	2.0071	-20	2.00703	72	2.00712	21	2.00692	143	2.00695	57	2.00716	-23
2.00709	105	2.00709	-19	2.00702	74	2.00712	31	2.00692	146	2.00695	71	2.00716	-19
2.00709	105	2.00709	-16	2.00702	78	2.00712	30	2.00691	153	2.00695	76	2.00715	-11
2.00708	99	2.00709	-10	2.00701	69	2.00711	29	2.00691	150	2.00694	79	2.00715	-21
2.00708	88	2.00708	-3	2.00701	78	2.00711	37	2.0069	151	2.00694	77	2.00714	-28
2.00708	81	2.00708	-6	2.00701	81	2.0071	39	2.0069	147	2.00693	67	2.00714	-22
2.00707	76	2.00707	-7	2.007	89	2.0071	42	2.0069	141	2.00693	62	2.00714	-23
2.00707	84	2.00707	2	2.007	95	2.00709	48	2.00689	148	2.00692	57	2.00713	-25
2.00706	94	2.00706	10	2.00699	88	2.00709	51	2.00689	139	2.00692	60	2.00713	-29
2.00706	100	2.00706	13	2.00699	81	2.00708	49	2.00688	144	2.00691	69	2.00712	-34
2.00705	97	2.00705	17	2.00698	75	2.00708	52	2.00688	137	2.00691	75	2.00712	-44
2.00705	96	2.00705	5	2.00698	79	2.00707	42	2.00687	148	2.0069	74	2.00711	-35
2.00704	91	2.00704	-5	2.00697	81	2.00707	37	2.00687	159	2.0069	79	2.00711	-22
2.00704	100	2.00704	-2	2.00697	76	2.00707	38	2.00686	157	2.0069	83	2.0071	-24
2.00703	111	2.00703	1	2.00696	65	2.00706	27	2.00686	152	2.00689	87	2.0071	-27
2.00703	122	2.00703	11	2.00696	68	2.00706	28	2.00685	144	2.00689	84	2.00709	-30
2.00703	131	2.00703	11	2.00695	75	2.00705	34	2.00685	138	2.00688	81	2.00709	-26
2.00702	126	2.00702	7	2.00695	69	2.00705	38	2.00684	138	2.00688	80	2.00708	-21
2.00702	119	2.00702	5	2.00695	68	2.00704	43	2.00684	148	2.00687	78	2.00708	-29
2.00701	107	2.00701	0	2.00694	85	2.00704	44	2.00684	152	2.00687	75	2.00708	-22
2.00701	105	2.00701	-7	2.00694	97	2.00703	42	2.00683	162	2.00686	62	2.00707	-27
2.007	114	2.007	-15	2.00693	93	2.00703	41	2.00683	171	2.00686	54	2.00707	-25
2.007	124	2.007	-10	2.00693	81	2.00702	41	2.00682	171	2.00685	51	2.00706	-30
2.00699	128	2.00699	3	2.00692	86	2.00702	38	2.00682	167	2.00685	58	2.00706	-22
2.00699	117	2.00699	10	2.00692	98	2.00701	42	2.00681	167	2.00684	79	2.00705	-24
2.00698	110	2.00698	9	2.00691	95	2.00701	51	2.00681	172	2.00684	89	2.00705	-31
2.00698	116	2.00698	2	2.00691	91	2.00701	43	2.0068	173	2.00684	84	2.00704	-24
2.00697	112	2.00697	-5	2.0069	82	2.007	37	2.0068	166	2.00683	87	2.00704	-23
2.00697	114	2.00697	-15	2.0069	71	2.007	42	2.00679	161	2.00683	92	2.00703	-25
2.00697	114	2.00697	-20	2.00689	76	2.00699	42	2.00679	157	2.00682	91	2.00703	-28
2.00696	126	2.00696	-6	2.00689	85	2.00699	38	2.00678	152	2.00682	87	2.00702	-33
2.00696	122	2.00696	5	2.00689	82	2.00698	56	2.00678	157	2.00681	96	2.00702	-34
2.00695	129	2.00695	7	2.00688	79	2.00698	64	2.00678	158	2.00681	97	2.00702	-26
2.00695	124	2.00695	2	2.00688	73	2.00697	71	2.00677	163	2.0068	97	2.00701	-11
2.00694	115	2.00694	1	2.00687	80	2.00697	63	2.00677	165	2.0068	93	2.00701	-2
2.00694	103	2.00694	-1	2.00687	90	2.00696	45	2.00676	172	2.00679	91	2.007	-7
2.00693	101	2.00693	-2	2.00686	87	2.00696	40	2.00676	168	2.00679	91	2.007	-14
2.00693	103	2.00693	3	2.00686	82	2.00695	40	2.00675	164	2.00678	94	2.00699	-3
2.00692	109	2.00692	11	2.00685	83	2.00695	37	2.00675	156	2.00678	97	2.00699	-5
2.00692	118	2.00692	21	2.00685	82	2.00695	33	2.00674	154	2.00678	92	2.00698	-9
2.00692	120	2.00691	7	2.00684	76	2.00694	33	2.00674	162	2.00677	82	2.00698	-12
2.00691	119	2.00691	4	2.00684	78	2.00694	41	2.00673	166	2.00677	75	2.00697	-25
2.00691	119	2.00691	4	2.00683	76	2.00693	43	2.00673	163	2.00676	77	2.00697	-29
2.0069	123	2.0069	4	2.00683	85	2.00693	42	2.00673	160	2.00676	79	2.00697	-30
2.0069	119	2.0069	7	2.00683	92	2.00692	32	2.00672	154	2.00675	78	2.00696	-21
2.00689	118	2.00689	11	2.00682	90	2.00692	25	2.00672	162	2.00675	79	2.00696	-26
2.00689	123	2.00689	4	2.00682	81	2.00691	36	2.00671	164	2.00674	83	2.00695	-34
2.00688	116	2.00688	5	2.00681	80	2.00691	59	2.00671	158	2.00674	91	2.00695	-20
2.00688	108	2.00688	8	2.00681	89	2.0069	74	2.0067	156	2.00673	95	2.00694	-9
2.00687	108	2.00687	3	2.0068	90	2.0069	81	2.0067	157	2.00673	100	2.00694	-17
2.00687	114	2.00687	-1	2.0068	88	2.0069	77	2.00669	162	2.00673	101	2.00693	-28
2.00686	118	2.00686	2	2.00679	95	2.00689	66	2.00669	161	2.00672	100	2.00693	-25
2.00686	114	2.00686	6	2.00679	93	2.00689	58	2.00668	155	2.00672	99	2.00692	-20
2.00686	109	2.00686	4	2.00678	86	2.00688	56	2.00668	163	2.00671	105	2.00692	-24
2.00685	105	2.00685	4	2.00678	89	2.00688	61	2.00667	163	2.00671	109	2.00691	-16
2.00685	104	2.00685	1	2.00678	89	2.00687	68	2.00667	153	2.0067	109	2.00691	-9
2.00684	105	2.00684	2	2.00677	91	2.00687	73	2.00667	143	2.0067	108	2.00691	-4
2.00684	114	2.00684	2	2.00677	101	2.00686	53	2.00666	147	2.00669	96	2.0069	-5
2.00683	119	2.00683	7	2.00676	122	2.00686	37	2.00666	137	2.00669	88	2.0069	-10
2.00683	119	2.00683	6	2.00676	122	2.00685	29	2.00665	135	2.00668	88	2.00689	-5
2.00682	121	2.00682	1	2.00675	111	2.00685	35	2.00665	141	2.00668	84	2.00689	-7
2.00682	119	2.00682	-2	2.00675	99	2.00684	35	2.00664	148	2.00667	85	2.00688	-5
2.00681	111	2.00681	-4	2.00674	91	2.00684	34	2.00664	151	2.00667	87	2.00688	-5
2.00681	104	2.00681	-7	2.00674	95	2.00684	37	2.00663	153	2.00667	88	2.00687	-3
2.00681	102	2.0068	-4	2.00673	99	2.00683	47	2.00663	156	2.00666	81	2.00687	-7
2.0068	112	2.0068	-2	2.00673	96	2.00683	54	2.00662	165	2.00666	72	2.00686	4
2.0068	107	2.0068	11	2.00672	91	2.00682	41	2.00662	176	2.00665	76	2.00686	10
2.00679	106	2.00679	20	2.00672	91	2.00682	42	2.00661	180	2.00665	88	2.00685	1
2.00679	110	2.00679	12	2.00672	90	2.00681	52	2.00661	175	2.00664	89	2.00685	-11
2.00678	111	2.00678	1	2.00671	92	2.00681	60	2.00661	165	2.00664	88	2.00685	-14
2.00678	111	2.00678	4	2.00671	88	2.0068	71	2.0066	167	2.00663	85	2.00684	-16
2.00677	119	2.00677	8	2.0067	86	2.0068	66	2.0066	176	2.00663	86	2.00684	-25
2.00677	128	2.00677	1	2.0067	80	2.00679	63	2.00659	184	2.00662	96	2.00683	-27
2.00676	127	2.00676	10	2.00669	77	2.00679	57	2.00659	182	2.00662	106	2.00683	-17
2.00676	127	2.00676	14	2.00669	90	2.00678	52	2.00658	184	2.00661	114	2.00682	-20
2.00676	119	2.00675	5	2.00668	93	2.00678	53	2.00658	185	2.00661	120	2.00682	-23
2.00675	102	2.00675	10	2.00668	88	2.00678	53	2.00657	169	2.00661	115	2.00681	-18
2.00675	100	2.00674	15	2.00667	90	2.00677	48	2.00657	159	2.0066	109	2.00681	-11
2.00674	102	2.00674	5	2.00667	102	2.00677	39	2.00656	156	2.0066	95	2.0068	-7
2.00674	104	2.00674	10	2.00666	117	2.00676	36	2.00656	165	2.00659	94	2.0068	-11
2.00673	107	2.00673	21	2.00666	127	2.00676	40	2.00655	170	2.00659	95	2.00679	-21
2.00673	108	2.00673	26	2.00666	126	2.00675	47	2.00655	172	2.00658	89	2.00679	-22
2.00672	106	2.00672	20	2.00665	118	2.00675	50	2.00655	174	2.00658	86	2.00679	-14
2.00672	114	2.00672	11	2.00665	109	2.00674	52	2.00654	171	2.00657	91	2.00678	-10
2.00671	115	2.00671	21	2.00664	111	2.00674	62	2.00654	170	2.00657	107	2.00678	-11
2.00671	114	2.00671	26	2.00664	113	2.00673	65	2.00653	178	2.00656	107	2.00677	-10
2.0067	114	2.0067	22	2.00663	112	2.00673	55	2.00653	186	2.00656	105	2.00677	-11
2.0067	114	2.0067	18	2.00663	103	2.00673	65	2.00652	186	2.00655	105	2.00676	-17
2.0067	117	2.00669	16	2.00662	95	2.00672	54	2.00652	180	2.00655	110	2.00676	-10
2.00669	114	2.00669	13	2.00662	96	2.00672	51	2.00651	185	2.00655	108	2.00675	-1
2.00669	101	2.00668	14	2.00661	96	2.00671	66	2.00651	183	2.00654	92	2.00675	1
2.00668	88	2.00668	12	2.00661	100	2.00671	80	2.0065	182	2.00654	80	2.00674	9
2.00668	90	2.00668	12	2.0066	102	2.0067	74	2.0065	175	2.00653	87	2.00674	14
2.00667	110	2.00667	16	2.0066	92	2.0067	72	2.00649	173	2.00653	89	2.00673	10
